Version=2
Unit=m3/s
Count=82355
Title=15min discharge
Comment=Kalamata - Bakas Quarry
Comment=
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Interval_type=average
Variable=Discharge
Precision=3

2011-12-18 16:45,0.000,
2011-12-18 17:00,0.000,
2011-12-18 17:15,0.000,
2011-12-18 17:30,0.000,
2011-12-18 17:45,0.000,
2011-12-18 18:00,0.000,
2011-12-18 18:15,0.000,
2011-12-18 18:30,0.000,
2011-12-18 18:45,0.000,
2011-12-18 19:00,0.000,
2011-12-18 19:15,0.000,
2011-12-18 19:30,0.000,
2011-12-18 19:45,0.000,
2011-12-18 20:00,0.000,
2011-12-18 20:15,0.000,
2011-12-18 20:30,0.000,
2011-12-18 20:45,0.000,
2011-12-18 21:00,0.000,
2011-12-18 21:15,0.000,
2011-12-18 21:30,0.000,
2011-12-18 21:45,0.000,
2011-12-18 22:00,0.000,
2011-12-18 22:15,0.000,
2011-12-18 22:30,0.000,
2011-12-18 22:45,0.000,
2011-12-18 23:00,0.000,
2011-12-18 23:15,0.000,
2011-12-18 23:30,0.000,
2011-12-18 23:45,0.000,
2011-12-19 00:00,0.000,
2011-12-19 00:15,0.000,
2011-12-19 00:30,0.000,
2011-12-19 00:45,0.000,
2011-12-19 01:00,0.000,
2011-12-19 01:15,0.000,
2011-12-19 01:30,0.000,
2011-12-19 01:45,0.000,
2011-12-19 02:00,0.000,
2011-12-19 02:15,0.000,
2011-12-19 02:30,0.000,
2011-12-19 02:45,0.014,
2011-12-19 03:00,0.014,
2011-12-19 03:15,0.093,
2011-12-19 03:30,0.227,
2011-12-19 03:45,0.227,
2011-12-19 04:00,0.407,
2011-12-19 04:15,0.227,
2011-12-19 04:30,0.407,
2011-12-19 04:45,0.407,
2011-12-19 05:00,0.407,
2011-12-19 05:15,0.630,
2011-12-19 05:30,0.893,
2011-12-19 05:45,0.893,
2011-12-19 06:00,0.893,
2011-12-19 06:15,0.630,
2011-12-19 06:30,0.893,
2011-12-19 06:45,0.893,
2011-12-19 07:00,0.630,
2011-12-19 07:15,0.630,
2011-12-19 07:30,0.630,
2011-12-19 07:45,0.630,
2011-12-19 08:00,0.630,
2011-12-19 08:15,0.630,
2011-12-19 08:30,0.893,
2011-12-19 08:45,1.902,
2011-12-19 09:00,1.902,
2011-12-19 09:15,1.530,
2011-12-19 09:30,1.530,
2011-12-19 09:45,1.530,
2011-12-19 10:00,1.193,
2011-12-19 10:15,1.193,
2011-12-19 10:30,1.193,
2011-12-19 10:45,1.193,
2011-12-19 11:00,1.193,
2011-12-19 11:15,0.893,
2011-12-19 11:30,1.193,
2011-12-19 11:45,0.893,
2011-12-19 12:00,0.893,
2011-12-19 12:15,0.893,
2011-12-19 12:30,0.630,
2011-12-19 12:45,0.630,
2011-12-19 13:00,0.630,
2011-12-19 13:15,0.407,
2011-12-19 13:30,0.407,
2011-12-19 13:45,0.407,
2011-12-19 14:00,0.407,
2011-12-19 14:15,0.630,
2011-12-19 14:30,0.407,
2011-12-19 14:45,0.227,
2011-12-19 15:00,0.227,
2011-12-19 15:15,0.227,
2011-12-19 15:30,0.227,
2011-12-19 15:45,0.093,
2011-12-19 16:00,0.227,
2011-12-19 16:15,0.227,
2011-12-19 16:30,0.227,
2011-12-19 16:45,0.227,
2011-12-19 17:00,0.227,
2011-12-19 17:15,0.227,
2011-12-19 17:30,0.093,
2011-12-19 17:45,0.227,
2011-12-19 18:00,0.227,
2011-12-19 18:15,0.893,
2011-12-19 18:30,0.893,
2011-12-19 18:45,1.530,
2011-12-19 19:00,1.193,
2011-12-19 19:15,1.530,
2011-12-19 19:30,1.530,
2011-12-19 19:45,1.530,
2011-12-19 20:00,1.193,
2011-12-19 20:15,1.193,
2011-12-19 20:30,1.530,
2011-12-19 20:45,1.193,
2011-12-19 21:00,1.530,
2011-12-19 21:15,1.530,
2011-12-19 21:30,1.530,
2011-12-19 21:45,1.530,
2011-12-19 22:00,1.530,
2011-12-19 22:15,1.530,
2011-12-19 22:30,1.530,
2011-12-19 22:45,1.902,
2011-12-19 23:00,1.193,
2011-12-19 23:15,1.902,
2011-12-19 23:30,1.530,
2011-12-19 23:45,1.530,
2011-12-20 00:00,1.902,
2011-12-20 00:15,1.902,
2011-12-20 00:30,1.530,
2011-12-20 00:45,1.530,
2011-12-20 01:00,1.902,
2011-12-20 01:15,1.530,
2011-12-20 01:30,1.530,
2011-12-20 01:45,1.530,
2011-12-20 02:00,1.530,
2011-12-20 02:15,1.902,
2011-12-20 02:30,1.530,
2011-12-20 02:45,1.530,
2011-12-20 03:00,1.902,
2011-12-20 03:15,1.530,
2011-12-20 03:30,1.530,
2011-12-20 03:45,1.530,
2011-12-20 04:00,1.902,
2011-12-20 04:15,1.902,
2011-12-20 04:30,1.902,
2011-12-20 04:45,2.307,
2011-12-20 05:00,1.902,
2011-12-20 05:15,1.530,
2011-12-20 05:30,1.902,
2011-12-20 05:45,1.902,
2011-12-20 06:00,1.902,
2011-12-20 06:15,1.902,
2011-12-20 06:30,1.902,
2011-12-20 06:45,1.902,
2011-12-20 07:00,1.530,
2011-12-20 07:15,1.902,
2011-12-20 07:30,1.902,
2011-12-20 07:45,1.530,
2011-12-20 08:00,1.530,
2011-12-20 08:15,1.530,
2011-12-20 08:30,1.530,
2011-12-20 08:45,1.530,
2011-12-20 09:00,1.902,
2011-12-20 09:15,1.902,
2011-12-20 09:30,1.902,
2011-12-20 09:45,2.307,
2011-12-20 10:00,1.530,
2011-12-20 10:15,1.902,
2011-12-20 10:30,1.902,
2011-12-20 10:45,3.215,
2011-12-20 11:00,3.716,
2011-12-20 11:15,3.716,
2011-12-20 11:30,3.215,
2011-12-20 11:45,3.215,
2011-12-20 12:00,2.745,
2011-12-20 12:15,2.745,
2011-12-20 12:30,3.716,
2011-12-20 12:45,4.247,
2011-12-20 13:00,4.247,
2011-12-20 13:15,4.247,
2011-12-20 13:30,3.716,
2011-12-20 13:45,3.215,
2011-12-20 14:00,3.215,
2011-12-20 14:15,3.215,
2011-12-20 14:30,3.215,
2011-12-20 14:45,2.745,
2011-12-20 15:00,3.215,
2011-12-20 15:15,4.247,
2011-12-20 15:30,3.716,
2011-12-20 15:45,3.716,
2011-12-20 16:00,3.716,
2011-12-20 16:15,2.745,
2011-12-20 16:30,3.716,
2011-12-20 16:45,4.247,
2011-12-20 17:00,3.716,
2011-12-20 17:15,3.215,
2011-12-20 17:30,3.215,
2011-12-20 17:45,3.215,
2011-12-20 18:00,3.716,
2011-12-20 18:15,3.716,
2011-12-20 18:30,3.716,
2011-12-20 18:45,4.247,
2011-12-20 19:00,3.215,
2011-12-20 19:15,3.716,
2011-12-20 19:30,4.247,
2011-12-20 19:45,4.808,
2011-12-20 20:00,4.247,
2011-12-20 20:15,3.215,
2011-12-20 20:30,3.716,
2011-12-20 20:45,3.716,
2011-12-20 21:00,3.215,
2011-12-20 21:15,3.215,
2011-12-20 21:30,3.716,
2011-12-20 21:45,4.247,
2011-12-20 22:00,2.745,
2011-12-20 22:15,2.745,
2011-12-20 22:30,3.215,
2011-12-20 22:45,2.745,
2011-12-20 23:00,3.716,
2011-12-20 23:15,4.247,
2011-12-20 23:30,2.745,
2011-12-20 23:45,3.215,
2011-12-21 00:00,3.215,
2011-12-21 00:15,3.215,
2011-12-21 00:30,2.745,
2011-12-21 00:45,2.745,
2011-12-21 01:00,2.745,
2011-12-21 01:15,2.745,
2011-12-21 01:30,2.307,
2011-12-21 01:45,2.307,
2011-12-21 02:00,2.307,
2011-12-21 02:15,2.307,
2011-12-21 02:30,2.307,
2011-12-21 02:45,2.307,
2011-12-21 03:00,2.307,
2011-12-21 03:15,1.902,
2011-12-21 03:30,2.307,
2011-12-21 03:45,2.307,
2011-12-21 04:00,1.902,
2011-12-21 04:15,2.307,
2011-12-21 04:30,2.307,
2011-12-21 04:45,1.902,
2011-12-21 05:00,1.902,
2011-12-21 05:15,1.902,
2011-12-21 05:30,1.902,
2011-12-21 05:45,1.902,
2011-12-21 06:00,1.902,
2011-12-21 06:15,1.902,
2011-12-21 06:30,1.902,
2011-12-21 06:45,1.902,
2011-12-21 07:00,1.902,
2011-12-21 07:15,1.902,
2011-12-21 07:30,1.902,
2011-12-21 07:45,1.902,
2011-12-21 08:00,1.902,
2011-12-21 08:15,1.530,
2011-12-21 08:30,1.902,
2011-12-21 08:45,2.307,
2011-12-21 09:00,1.530,
2011-12-21 09:15,1.902,
2011-12-21 09:30,1.902,
2011-12-21 09:45,1.902,
2011-12-21 10:00,1.902,
2011-12-21 10:15,1.902,
2011-12-21 10:30,1.902,
2011-12-21 10:45,1.530,
2011-12-21 11:00,1.902,
2011-12-21 11:15,1.902,
2011-12-21 11:30,1.530,
2011-12-21 11:45,1.902,
2011-12-21 12:00,1.902,
2011-12-21 12:15,1.902,
2011-12-21 12:30,1.902,
2011-12-21 12:45,1.902,
2011-12-21 13:00,1.530,
2011-12-21 13:15,1.530,
2011-12-21 13:30,1.530,
2011-12-21 13:45,1.902,
2011-12-21 14:00,1.530,
2011-12-21 14:15,1.530,
2011-12-21 14:30,1.530,
2011-12-21 14:45,1.530,
2011-12-21 15:00,1.530,
2011-12-21 15:15,1.530,
2011-12-21 15:30,1.902,
2011-12-21 15:45,1.530,
2011-12-21 16:00,1.530,
2011-12-21 16:15,1.530,
2011-12-21 16:30,1.530,
2011-12-21 16:45,1.530,
2011-12-21 17:00,1.530,
2011-12-21 17:15,1.530,
2011-12-21 17:30,1.530,
2011-12-21 17:45,1.530,
2011-12-21 18:00,1.530,
2011-12-21 18:15,1.193,
2011-12-21 18:30,1.193,
2011-12-21 18:45,1.193,
2011-12-21 19:00,1.530,
2011-12-21 19:15,1.193,
2011-12-21 19:30,1.530,
2011-12-21 19:45,1.193,
2011-12-21 20:00,1.530,
2011-12-21 20:15,1.530,
2011-12-21 20:30,1.902,
2011-12-21 20:45,1.902,
2011-12-21 21:00,1.902,
2011-12-21 21:15,2.307,
2011-12-21 21:30,1.902,
2011-12-21 21:45,1.902,
2011-12-21 22:00,1.902,
2011-12-21 22:15,1.902,
2011-12-21 22:30,1.902,
2011-12-21 22:45,1.902,
2011-12-21 23:00,2.745,
2011-12-21 23:15,2.745,
2011-12-21 23:30,3.716,
2011-12-21 23:45,4.808,
2011-12-22 00:00,6.666,
2011-12-22 00:15,8.045,
2011-12-22 00:30,10.315,
2011-12-22 00:45,10.315,
2011-12-22 01:00,10.315,
2011-12-22 01:15,10.315,
2011-12-22 01:30,11.959,
2011-12-22 01:45,12.820,
2011-12-22 02:00,11.124,
2011-12-22 02:15,14.616,
2011-12-22 02:30,17.496,
2011-12-22 02:45,23.901,
2011-12-22 03:00,21.672,
2011-12-22 03:15,36.398,
2011-12-22 03:30,36.398,
2011-12-22 03:45,28.633,
2011-12-22 04:00,32.417,
2011-12-22 04:15,36.398,
2011-12-22 04:30,35.049,
2011-12-22 04:45,31.133,
2011-12-22 05:00,39.160,
2011-12-22 05:15,44.940,
2011-12-22 05:30,40.573,
2011-12-22 05:45,37.769,
2011-12-22 06:00,27.416,
2011-12-22 06:15,31.133,
2011-12-22 06:30,29.872,
2011-12-22 06:45,31.133,
2011-12-22 07:00,31.133,
2011-12-22 07:15,33.722,
2011-12-22 07:30,36.398,
2011-12-22 07:45,21.672,
2011-12-22 08:00,39.160,
2011-12-22 08:15,28.633,
2011-12-22 08:30,42.008,
2011-12-22 08:45,31.133,
2011-12-22 09:00,37.769,
2011-12-22 09:15,27.416,
2011-12-22 09:30,26.222,
2011-12-22 09:45,35.049,
2011-12-22 10:00,32.417,
2011-12-22 10:15,28.633,
2011-12-22 10:30,33.722,
2011-12-22 10:45,26.222,
2011-12-22 11:00,29.872,
2011-12-22 11:15,28.633,
2011-12-22 11:30,23.901,
2011-12-22 11:45,27.416,
2011-12-22 12:00,23.901,
2011-12-22 12:15,33.722,
2011-12-22 12:30,29.872,
2011-12-22 12:45,27.416,
2011-12-22 13:00,26.222,
2011-12-22 13:15,28.633,
2011-12-22 13:30,21.672,
2011-12-22 13:45,25.050,
2011-12-22 14:00,22.775,
2011-12-22 14:15,20.593,
2011-12-22 14:30,18.505,
2011-12-22 14:45,20.593,
2011-12-22 15:00,23.901,
2011-12-22 15:15,19.537,
2011-12-22 15:30,23.901,
2011-12-22 15:45,23.901,
2011-12-22 16:00,26.222,
2011-12-22 16:15,22.775,
2011-12-22 16:30,20.593,
2011-12-22 16:45,21.672,
2011-12-22 17:00,22.775,
2011-12-22 17:15,22.775,
2011-12-22 17:30,15.552,
2011-12-22 17:45,14.616,
2011-12-22 18:00,18.505,
2011-12-22 18:15,20.593,
2011-12-22 18:30,16.512,
2011-12-22 18:45,18.505,
2011-12-22 19:00,12.820,
2011-12-22 19:15,16.512,
2011-12-22 19:30,13.705,
2011-12-22 19:45,13.705,
2011-12-22 20:00,16.512,
2011-12-22 20:15,13.705,
2011-12-22 20:30,13.705,
2011-12-22 20:45,12.820,
2011-12-22 21:00,12.820,
2011-12-22 21:15,13.705,
2011-12-22 21:30,13.705,
2011-12-22 21:45,14.616,
2011-12-22 22:00,13.705,
2011-12-22 22:15,13.705,
2011-12-22 22:30,15.552,
2011-12-22 22:45,14.616,
2011-12-22 23:00,12.820,
2011-12-22 23:15,12.820,
2011-12-22 23:30,12.820,
2011-12-22 23:45,14.616,
2011-12-23 00:00,14.616,
2011-12-23 00:15,13.705,
2011-12-23 00:30,13.705,
2011-12-23 00:45,14.616,
2011-12-23 01:00,11.959,
2011-12-23 01:15,13.705,
2011-12-23 01:30,15.552,
2011-12-23 01:45,15.552,
2011-12-23 02:00,14.616,
2011-12-23 02:15,13.705,
2011-12-23 02:30,11.124,
2011-12-23 02:45,14.616,
2011-12-23 03:00,11.124,
2011-12-23 03:15,12.820,
2011-12-23 03:30,14.616,
2011-12-23 03:45,11.959,
2011-12-23 04:00,13.705,
2011-12-23 04:15,12.820,
2011-12-23 04:30,11.959,
2011-12-23 04:45,14.616,
2011-12-23 05:00,12.820,
2011-12-23 05:15,11.124,
2011-12-23 05:30,11.959,
2011-12-23 05:45,11.124,
2011-12-23 06:00,11.124,
2011-12-23 06:15,12.820,
2011-12-23 06:30,11.124,
2011-12-23 06:45,11.124,
2011-12-23 07:00,11.959,
2011-12-23 07:15,11.124,
2011-12-23 07:30,11.959,
2011-12-23 07:45,11.959,
2011-12-23 08:00,11.124,
2011-12-23 08:15,11.124,
2011-12-23 08:30,11.959,
2011-12-23 08:45,11.959,
2011-12-23 09:00,13.705,
2011-12-23 09:15,11.124,
2011-12-23 09:30,11.124,
2011-12-23 09:45,12.820,
2011-12-23 10:00,11.124,
2011-12-23 10:15,11.124,
2011-12-23 10:30,11.959,
2011-12-23 10:45,10.315,
2011-12-23 11:00,10.315,
2011-12-23 11:15,10.315,
2011-12-23 11:30,10.315,
2011-12-23 11:45,11.124,
2011-12-23 12:00,9.531,
2011-12-23 12:15,10.315,
2011-12-23 12:30,10.315,
2011-12-23 12:45,8.775,
2011-12-23 13:00,11.959,
2011-12-23 13:15,8.775,
2011-12-23 13:30,11.959,
2011-12-23 13:45,12.820,
2011-12-23 14:00,11.124,
2011-12-23 14:15,11.124,
2011-12-23 14:30,9.531,
2011-12-23 14:45,9.531,
2011-12-23 15:00,9.531,
2011-12-23 15:15,11.124,
2011-12-23 15:30,11.124,
2011-12-23 15:45,11.124,
2011-12-23 16:00,11.124,
2011-12-23 16:15,11.124,
2011-12-23 16:30,10.315,
2011-12-23 16:45,10.315,
2011-12-23 17:00,8.045,
2011-12-23 17:15,9.531,
2011-12-23 17:30,10.315,
2011-12-23 17:45,10.315,
2011-12-23 18:00,10.315,
2011-12-23 18:15,10.315,
2011-12-23 18:30,8.775,
2011-12-23 18:45,8.775,
2011-12-23 19:00,8.045,
2011-12-23 19:15,9.531,
2011-12-23 19:30,8.775,
2011-12-23 19:45,9.531,
2011-12-23 20:00,8.775,
2011-12-23 20:15,8.775,
2011-12-23 20:30,11.124,
2011-12-23 20:45,8.775,
2011-12-23 21:00,9.531,
2011-12-23 21:15,11.124,
2011-12-23 21:30,11.124,
2011-12-23 21:45,9.531,
2011-12-23 22:00,10.315,
2011-12-23 22:15,10.315,
2011-12-23 22:30,8.775,
2011-12-23 22:45,10.315,
2011-12-23 23:00,8.775,
2011-12-23 23:15,8.775,
2011-12-23 23:30,8.775,
2011-12-23 23:45,9.531,
2011-12-24 00:00,10.315,
2011-12-24 00:15,9.531,
2011-12-24 00:30,8.045,
2011-12-24 00:45,9.531,
2011-12-24 01:00,11.124,
2011-12-24 01:15,9.531,
2011-12-24 01:30,7.342,
2011-12-24 01:45,8.775,
2011-12-24 02:00,8.775,
2011-12-24 02:15,10.315,
2011-12-24 02:30,9.531,
2011-12-24 02:45,9.531,
2011-12-24 03:00,8.775,
2011-12-24 03:15,10.315,
2011-12-24 03:30,7.342,
2011-12-24 03:45,8.775,
2011-12-24 04:00,8.775,
2011-12-24 04:15,7.342,
2011-12-24 04:30,8.775,
2011-12-24 04:45,9.531,
2011-12-24 05:00,8.045,
2011-12-24 05:15,8.045,
2011-12-24 05:30,8.045,
2011-12-24 05:45,7.342,
2011-12-24 06:00,10.315,
2011-12-24 06:15,7.342,
2011-12-24 06:30,8.045,
2011-12-24 06:45,7.342,
2011-12-24 07:00,8.045,
2011-12-24 07:15,8.775,
2011-12-24 07:30,7.342,
2011-12-24 07:45,9.531,
2011-12-24 08:00,8.045,
2011-12-24 08:15,7.342,
2011-12-24 08:30,8.045,
2011-12-24 08:45,8.045,
2011-12-24 09:00,4.808,
2011-12-24 09:15,8.045,
2011-12-24 09:30,6.018,
2011-12-24 09:45,7.342,
2011-12-24 10:00,6.666,
2011-12-24 10:15,7.342,
2011-12-24 10:30,7.342,
2011-12-24 10:45,8.045,
2011-12-24 11:00,4.808,
2011-12-24 11:15,6.666,
2011-12-24 11:30,5.399,
2011-12-24 11:45,4.808,
2011-12-24 12:00,7.342,
2011-12-24 12:15,6.018,
2011-12-24 12:30,4.808,
2011-12-24 12:45,6.018,
2011-12-24 13:00,4.808,
2011-12-24 13:15,6.666,
2011-12-24 13:30,5.399,
2011-12-24 13:45,5.399,
2011-12-24 14:00,6.018,
2011-12-24 14:15,7.342,
2011-12-24 14:30,4.808,
2011-12-24 14:45,6.018,
2011-12-24 15:00,5.399,
2011-12-24 15:15,6.666,
2011-12-24 15:30,4.808,
2011-12-24 15:45,4.808,
2011-12-24 16:00,4.808,
2011-12-24 16:15,4.808,
2011-12-24 16:30,4.247,
2011-12-24 16:45,5.399,
2011-12-24 17:00,5.399,
2011-12-24 17:15,6.018,
2011-12-24 17:30,6.018,
2011-12-24 17:45,4.808,
2011-12-24 18:00,4.808,
2011-12-24 18:15,6.018,
2011-12-24 18:30,4.247,
2011-12-24 18:45,4.247,
2011-12-24 19:00,4.808,
2011-12-24 19:15,4.808,
2011-12-24 19:30,4.808,
2011-12-24 19:45,4.808,
2011-12-24 20:00,3.716,
2011-12-24 20:15,4.247,
2011-12-24 20:30,4.247,
2011-12-24 20:45,5.399,
2011-12-24 21:00,5.399,
2011-12-24 21:15,4.808,
2011-12-24 21:30,4.247,
2011-12-24 21:45,4.808,
2011-12-24 22:00,4.247,
2011-12-24 22:15,5.399,
2011-12-24 22:30,4.247,
2011-12-24 22:45,4.247,
2011-12-24 23:00,4.247,
2011-12-24 23:15,4.808,
2011-12-24 23:30,4.808,
2011-12-24 23:45,3.716,
2011-12-25 00:00,4.808,
2011-12-25 00:15,4.247,
2011-12-25 00:30,3.716,
2011-12-25 00:45,4.247,
2011-12-25 01:00,3.716,
2011-12-25 01:15,4.247,
2011-12-25 01:30,4.247,
2011-12-25 01:45,4.808,
2011-12-25 02:00,4.247,
2011-12-25 02:15,3.716,
2011-12-25 02:30,4.808,
2011-12-25 02:45,4.247,
2011-12-25 03:00,4.808,
2011-12-25 03:15,4.247,
2011-12-25 03:30,4.247,
2011-12-25 03:45,4.247,
2011-12-25 04:00,4.247,
2011-12-25 04:15,4.247,
2011-12-25 04:30,4.247,
2011-12-25 04:45,4.247,
2011-12-25 05:00,4.247,
2011-12-25 05:15,4.247,
2011-12-25 05:30,4.247,
2011-12-25 05:45,4.247,
2011-12-25 06:00,4.247,
2011-12-25 06:15,4.247,
2011-12-25 06:30,4.247,
2011-12-25 06:45,4.247,
2011-12-25 07:00,3.716,
2011-12-25 07:15,3.716,
2011-12-25 07:30,4.247,
2011-12-25 07:45,3.716,
2011-12-25 08:00,4.247,
2011-12-25 08:15,4.247,
2011-12-25 08:30,4.247,
2011-12-25 08:45,3.716,
2011-12-25 09:00,3.716,
2011-12-25 09:15,3.716,
2011-12-25 09:30,4.808,
2011-12-25 09:45,4.247,
2011-12-25 10:00,3.716,
2011-12-25 10:15,4.247,
2011-12-25 10:30,3.716,
2011-12-25 10:45,3.716,
2011-12-25 11:00,3.716,
2011-12-25 11:15,4.247,
2011-12-25 11:30,4.247,
2011-12-25 11:45,4.247,
2011-12-25 12:00,4.247,
2011-12-25 12:15,4.247,
2011-12-25 12:30,3.716,
2011-12-25 12:45,4.247,
2011-12-25 13:00,4.247,
2011-12-25 13:15,4.247,
2011-12-25 13:30,3.716,
2011-12-25 13:45,3.716,
2011-12-25 14:00,3.716,
2011-12-25 14:15,3.716,
2011-12-25 14:30,3.716,
2011-12-25 14:45,3.716,
2011-12-25 15:00,3.215,
2011-12-25 15:15,3.215,
2011-12-25 15:30,4.247,
2011-12-25 15:45,3.215,
2011-12-25 16:00,3.716,
2011-12-25 16:15,3.716,
2011-12-25 16:30,3.215,
2011-12-25 16:45,3.716,
2011-12-25 17:00,3.716,
2011-12-25 17:15,4.247,
2011-12-25 17:30,3.716,
2011-12-25 17:45,4.247,
2011-12-25 18:00,3.716,
2011-12-25 18:15,3.215,
2011-12-25 18:30,3.716,
2011-12-25 18:45,3.215,
2011-12-25 19:00,4.247,
2011-12-25 19:15,2.745,
2011-12-25 19:30,3.716,
2011-12-25 19:45,3.716,
2011-12-25 20:00,3.215,
2011-12-25 20:15,3.716,
2011-12-25 20:30,3.716,
2011-12-25 20:45,3.215,
2011-12-25 21:00,4.247,
2011-12-25 21:15,3.716,
2011-12-25 21:30,4.247,
2011-12-25 21:45,3.215,
2011-12-25 22:00,2.745,
2011-12-25 22:15,4.247,
2011-12-25 22:30,3.716,
2011-12-25 22:45,4.247,
2011-12-25 23:00,3.215,
2011-12-25 23:15,3.215,
2011-12-25 23:30,3.215,
2011-12-25 23:45,3.215,
2011-12-26 00:00,3.716,
2011-12-26 00:15,2.745,
2011-12-26 00:30,3.215,
2011-12-26 00:45,2.745,
2011-12-26 01:00,3.215,
2011-12-26 01:15,3.215,
2011-12-26 01:30,3.215,
2011-12-26 01:45,4.247,
2011-12-26 02:00,3.215,
2011-12-26 02:15,3.215,
2011-12-26 02:30,2.745,
2011-12-26 02:45,3.716,
2011-12-26 03:00,3.716,
2011-12-26 03:15,2.745,
2011-12-26 03:30,4.247,
2011-12-26 03:45,3.215,
2011-12-26 04:00,3.716,
2011-12-26 04:15,3.215,
2011-12-26 04:30,3.716,
2011-12-26 04:45,3.215,
2011-12-26 05:00,3.215,
2011-12-26 05:15,3.716,
2011-12-26 05:30,3.215,
2011-12-26 05:45,3.215,
2011-12-26 06:00,3.215,
2011-12-26 06:15,3.215,
2011-12-26 06:30,3.215,
2011-12-26 06:45,3.215,
2011-12-26 07:00,2.745,
2011-12-26 07:15,2.745,
2011-12-26 07:30,3.716,
2011-12-26 07:45,3.716,
2011-12-26 08:00,3.215,
2011-12-26 08:15,3.215,
2011-12-26 08:30,3.215,
2011-12-26 08:45,3.215,
2011-12-26 09:00,2.745,
2011-12-26 09:15,3.215,
2011-12-26 09:30,3.215,
2011-12-26 09:45,2.745,
