Version=2
Unit=-
Count=53018
Title=Signal quality
Comment=Kalamata - Bakas Quarry
Comment=
Comment=Values between 152 and 210 indicate reliable measurements; between 210 and 300, reduced power; over 300, high uncertainty; zero, inability to measure, e.g. because of the target being too close to the sensor.
Timezone=EET (UTC+0200)
Time_step=15,0
Nominal_offset=0,0
Actual_offset=0,0
Variable=Signal quality SR50A
Precision=0

2012-03-19 08:45,181,
2012-03-19 09:00,187,
2012-03-19 09:15,185,
2012-03-19 09:30,185,
2012-03-19 09:45,185,
2012-03-19 10:00,190,
2012-03-19 10:15,186,
2012-03-19 10:30,178,
2012-03-19 10:45,179,
2012-03-19 11:00,186,
2012-03-19 11:15,190,
2012-03-19 11:30,190,
2012-03-19 11:45,188,
2012-03-19 12:00,180,
2012-03-19 12:15,180,
2012-03-19 12:30,185,
2012-03-19 12:45,182,
2012-03-19 13:00,182,
2012-03-19 13:15,179,
2012-03-19 13:30,183,
2012-03-19 13:45,177,
2012-03-19 14:00,186,
2012-03-19 14:15,178,
2012-03-19 14:30,187,
2012-03-19 14:45,180,
2012-03-19 15:00,191,
2012-03-19 15:15,190,
2012-03-19 15:30,190,
2012-03-19 15:45,181,
2012-03-19 16:00,181,
2012-03-19 16:15,181,
2012-03-19 16:30,185,
2012-03-19 16:45,189,
2012-03-19 17:00,182,
2012-03-19 17:15,177,
2012-03-19 17:30,182,
2012-03-19 17:45,184,
2012-03-19 18:00,181,
2012-03-19 18:15,186,
2012-03-19 18:30,187,
2012-03-19 18:45,187,
2012-03-19 19:00,190,
2012-03-19 19:15,187,
2012-03-19 19:30,186,
2012-03-19 19:45,181,
2012-03-19 20:00,189,
2012-03-19 20:15,178,
2012-03-19 20:30,179,
2012-03-19 20:45,177,
2012-03-19 21:00,182,
2012-03-19 21:15,187,
2012-03-19 21:30,179,
2012-03-19 21:45,182,
2012-03-19 22:00,186,
2012-03-19 22:15,187,
2012-03-19 22:30,183,
2012-03-19 22:45,182,
2012-03-19 23:00,187,
2012-03-19 23:15,185,
2012-03-19 23:30,185,
2012-03-19 23:45,184,
2012-03-20 00:00,178,
2012-03-20 00:15,178,
2012-03-20 00:30,190,
2012-03-20 00:45,190,
2012-03-20 01:00,186,
2012-03-20 01:15,185,
2012-03-20 01:30,187,
2012-03-20 01:45,187,
2012-03-20 02:00,186,
2012-03-20 02:15,191,
2012-03-20 02:30,191,
2012-03-20 02:45,184,
2012-03-20 03:00,189,
2012-03-20 03:15,190,
2012-03-20 03:30,190,
2012-03-20 03:45,183,
2012-03-20 04:00,189,
2012-03-20 04:15,183,
2012-03-20 04:30,176,
2012-03-20 04:45,187,
2012-03-20 05:00,187,
2012-03-20 05:15,182,
2012-03-20 05:30,191,
2012-03-20 05:45,192,
2012-03-20 06:00,188,
2012-03-20 06:15,182,
2012-03-20 06:30,180,
2012-03-20 06:45,181,
2012-03-20 07:00,176,
2012-03-20 07:15,182,
2012-03-20 07:30,190,
2012-03-20 07:45,186,
2012-03-20 08:00,189,
2012-03-20 08:15,181,
2012-03-20 08:30,181,
2012-03-20 08:45,182,
2012-03-20 09:00,192,
2012-03-20 09:15,178,
2012-03-20 09:30,178,
2012-03-20 09:45,173,
2012-03-20 10:00,182,
2012-03-20 10:15,173,
2012-03-20 10:30,186,
2012-03-20 10:45,184,
2012-03-20 11:00,186,
2012-03-20 11:15,182,
2012-03-20 11:30,192,
2012-03-20 11:45,181,
2012-03-20 12:00,188,
2012-03-20 12:15,182,
2012-03-20 12:30,178,
2012-03-20 12:45,193,
2012-03-20 13:00,184,
2012-03-20 13:15,182,
2012-03-20 13:30,181,
2012-03-20 13:45,183,
2012-03-20 14:00,186,
2012-03-20 14:15,186,
2012-03-20 14:30,190,
2012-03-20 14:45,181,
2012-03-20 15:00,181,
2012-03-20 15:15,182,
2012-03-20 15:30,184,
2012-03-20 15:45,187,
2012-03-20 16:00,189,
2012-03-20 16:15,180,
2012-03-20 16:30,181,
2012-03-20 16:45,178,
2012-03-20 17:00,187,
2012-03-20 17:15,185,
2012-03-20 17:30,182,
2012-03-20 17:45,185,
2012-03-20 18:00,181,
2012-03-20 18:15,187,
2012-03-20 18:30,178,
2012-03-20 18:45,178,
2012-03-20 19:00,187,
2012-03-20 19:15,187,
2012-03-20 19:30,188,
2012-03-20 19:45,195,
2012-03-20 20:00,195,
2012-03-20 20:15,185,
2012-03-20 20:30,187,
2012-03-20 20:45,186,
2012-03-20 21:00,185,
2012-03-20 21:15,181,
2012-03-20 21:30,190,
2012-03-20 21:45,186,
2012-03-20 22:00,178,
2012-03-20 22:15,187,
2012-03-20 22:30,187,
2012-03-20 22:45,181,
2012-03-20 23:00,189,
2012-03-20 23:15,183,
2012-03-20 23:30,178,
2012-03-20 23:45,189,
2012-03-21 00:00,188,
2012-03-21 00:15,185,
2012-03-21 00:30,186,
2012-03-21 00:45,186,
2012-03-21 01:00,181,
2012-03-21 01:15,182,
2012-03-21 01:30,186,
2012-03-21 01:45,191,
2012-03-21 02:00,182,
2012-03-21 02:15,184,
2012-03-21 02:30,187,
2012-03-21 02:45,177,
2012-03-21 03:00,178,
2012-03-21 03:15,178,
2012-03-21 03:30,189,
2012-03-21 03:45,178,
2012-03-21 04:00,180,
2012-03-21 04:15,192,
2012-03-21 04:30,182,
2012-03-21 04:45,187,
2012-03-21 05:00,181,
2012-03-21 05:15,187,
2012-03-21 05:30,187,
2012-03-21 05:45,180,
2012-03-21 06:00,192,
2012-03-21 06:15,185,
2012-03-21 06:30,187,
2012-03-21 06:45,186,
2012-03-21 07:00,185,
2012-03-21 07:15,188,
2012-03-21 07:30,186,
2012-03-21 07:45,191,
2012-03-21 08:00,179,
2012-03-21 08:15,183,
2012-03-21 08:30,181,
2012-03-21 08:45,187,
2012-03-21 09:00,179,
2012-03-21 09:15,179,
2012-03-21 09:30,192,
2012-03-21 09:45,186,
2012-03-21 10:00,186,
2012-03-21 10:15,183,
2012-03-21 10:30,188,
2012-03-21 10:45,180,
2012-03-21 11:00,186,
2012-03-21 11:15,182,
2012-03-21 11:30,190,
2012-03-21 11:45,184,
2012-03-21 12:00,186,
2012-03-21 12:15,181,
2012-03-21 12:30,189,
2012-03-21 12:45,183,
2012-03-21 13:00,177,
2012-03-21 13:15,185,
2012-03-21 13:30,187,
2012-03-21 13:45,182,
2012-03-21 14:00,183,
2012-03-21 14:15,181,
2012-03-21 14:30,180,
2012-03-21 14:45,190,
2012-03-21 15:00,178,
2012-03-21 15:15,185,
2012-03-21 15:30,180,
2012-03-21 15:45,182,
2012-03-21 16:00,183,
2012-03-21 16:15,178,
2012-03-21 16:30,178,
2012-03-21 16:45,181,
2012-03-21 17:00,182,
2012-03-21 17:15,180,
2012-03-21 17:30,178,
2012-03-21 17:45,191,
2012-03-21 18:00,190,
2012-03-21 18:15,183,
2012-03-21 18:30,184,
2012-03-21 18:45,180,
2012-03-21 19:00,187,
2012-03-21 19:15,189,
2012-03-21 19:30,189,
2012-03-21 19:45,187,
2012-03-21 20:00,185,
2012-03-21 20:15,191,
2012-03-21 20:30,181,
2012-03-21 20:45,183,
2012-03-21 21:00,177,
2012-03-21 21:15,183,
2012-03-21 21:30,173,
2012-03-21 21:45,184,
2012-03-21 22:00,181,
2012-03-21 22:15,192,
2012-03-21 22:30,181,
2012-03-21 22:45,181,
2012-03-21 23:00,193,
2012-03-21 23:15,187,
2012-03-21 23:30,192,
2012-03-21 23:45,190,
2012-03-22 00:00,186,
2012-03-22 00:15,181,
2012-03-22 00:30,190,
2012-03-22 00:45,179,
2012-03-22 01:00,187,
2012-03-22 01:15,179,
2012-03-22 01:30,182,
2012-03-22 01:45,184,
2012-03-22 02:00,189,
2012-03-22 02:15,182,
2012-03-22 02:30,182,
2012-03-22 02:45,187,
2012-03-22 03:00,190,
2012-03-22 03:15,182,
2012-03-22 03:30,190,
2012-03-22 03:45,192,
2012-03-22 04:00,182,
2012-03-22 04:15,184,
2012-03-22 04:30,173,
2012-03-22 04:45,185,
2012-03-22 05:00,178,
2012-03-22 05:15,187,
2012-03-22 05:30,178,
2012-03-22 05:45,190,
2012-03-22 06:00,181,
2012-03-22 06:15,186,
2012-03-22 06:30,179,
2012-03-22 06:45,180,
2012-03-22 07:00,182,
2012-03-22 07:15,187,
2012-03-22 07:30,186,
2012-03-22 07:45,187,
2012-03-22 08:00,178,
2012-03-22 08:15,185,
2012-03-22 08:30,182,
2012-03-22 08:45,186,
2012-03-22 09:00,181,
2012-03-22 09:15,181,
2012-03-22 09:30,179,
2012-03-22 09:45,180,
2012-03-22 10:00,179,
2012-03-22 10:15,186,
2012-03-22 10:30,186,
2012-03-22 10:45,181,
2012-03-22 11:00,181,
2012-03-22 11:15,181,
2012-03-22 11:30,190,
2012-03-22 11:45,185,
2012-03-22 12:00,190,
2012-03-22 12:15,186,
2012-03-22 12:30,179,
2012-03-22 12:45,178,
2012-03-22 13:00,186,
2012-03-22 13:15,176,
2012-03-22 13:30,180,
2012-03-22 13:45,178,
2012-03-22 14:00,188,
2012-03-22 14:15,181,
2012-03-22 14:30,174,
2012-03-22 14:45,186,
2012-03-22 15:00,186,
2012-03-22 15:15,182,
2012-03-22 15:30,183,
2012-03-22 15:45,178,
2012-03-22 16:00,186,
2012-03-22 16:15,186,
2012-03-22 16:30,185,
2012-03-22 16:45,186,
2012-03-22 17:00,179,
2012-03-22 17:15,179,
2012-03-22 17:30,187,
2012-03-22 17:45,187,
2012-03-22 18:00,190,
2012-03-22 18:15,181,
2012-03-22 18:30,187,
2012-03-22 18:45,186,
2012-03-22 19:00,193,
2012-03-22 19:15,182,
2012-03-22 19:30,186,
2012-03-22 19:45,178,
2012-03-22 20:00,182,
2012-03-22 20:15,189,
2012-03-22 20:30,169,
2012-03-22 20:45,186,
2012-03-22 21:00,179,
2012-03-22 21:15,178,
2012-03-22 21:30,185,
2012-03-22 21:45,183,
2012-03-22 22:00,178,
2012-03-22 22:15,189,
2012-03-22 22:30,187,
2012-03-22 22:45,179,
2012-03-22 23:00,182,
2012-03-22 23:15,191,
2012-03-22 23:30,182,
2012-03-22 23:45,173,
2012-03-23 00:00,172,
2012-03-23 00:15,186,
2012-03-23 00:30,184,
2012-03-23 00:45,186,
2012-03-23 01:00,187,
2012-03-23 01:15,173,
2012-03-23 01:30,187,
2012-03-23 01:45,182,
2012-03-23 02:00,185,
2012-03-23 02:15,185,
2012-03-23 02:30,187,
2012-03-23 02:45,190,
2012-03-23 03:00,177,
2012-03-23 03:15,186,
2012-03-23 03:30,179,
2012-03-23 03:45,187,
2012-03-23 04:00,182,
2012-03-23 04:15,182,
2012-03-23 04:30,178,
2012-03-23 04:45,179,
2012-03-23 05:00,178,
2012-03-23 05:15,186,
2012-03-23 05:30,179,
2012-03-23 05:45,182,
2012-03-23 06:00,176,
2012-03-23 06:15,186,
2012-03-23 06:30,182,
2012-03-23 06:45,182,
2012-03-23 07:00,178,
2012-03-23 07:15,191,
2012-03-23 07:30,185,
2012-03-23 07:45,178,
2012-03-23 08:00,180,
2012-03-23 08:15,181,
2012-03-23 08:30,178,
2012-03-23 08:45,177,
2012-03-23 09:00,185,
2012-03-23 09:15,178,
2012-03-23 09:30,180,
2012-03-23 09:45,180,
2012-03-23 10:00,180,
2012-03-23 10:15,180,
2012-03-23 10:30,177,
2012-03-23 10:45,185,
2012-03-23 11:00,187,
2012-03-23 11:15,185,
2012-03-23 11:30,187,
2012-03-23 11:45,182,
2012-03-23 12:00,182,
2012-03-23 12:15,187,
2012-03-23 12:30,179,
2012-03-23 12:45,189,
2012-03-23 13:00,178,
2012-03-23 13:15,180,
2012-03-23 13:30,185,
2012-03-23 13:45,186,
2012-03-23 14:00,182,
2012-03-23 14:15,185,
2012-03-23 14:30,190,
2012-03-23 14:45,186,
2012-03-23 15:00,185,
2012-03-23 15:15,173,
2012-03-23 15:30,186,
2012-03-23 15:45,184,
2012-03-23 16:00,181,
2012-03-23 16:15,182,
2012-03-23 16:30,185,
2012-03-23 16:45,191,
2012-03-23 17:00,191,
2012-03-23 17:15,187,
2012-03-23 17:30,186,
2012-03-23 17:45,196,
2012-03-23 18:00,179,
2012-03-23 18:15,185,
2012-03-23 18:30,182,
2012-03-23 18:45,177,
2012-03-23 19:00,182,
2012-03-23 19:15,192,
2012-03-23 19:30,181,
2012-03-23 19:45,181,
2012-03-23 20:00,178,
2012-03-23 20:15,177,
2012-03-23 20:30,184,
2012-03-23 20:45,181,
2012-03-23 21:00,176,
2012-03-23 21:15,182,
2012-03-23 21:30,183,
2012-03-23 21:45,189,
2012-03-23 22:00,188,
2012-03-23 22:15,191,
2012-03-23 22:30,182,
2012-03-23 22:45,190,
2012-03-23 23:00,182,
2012-03-23 23:15,183,
2012-03-23 23:30,189,
2012-03-23 23:45,181,
2012-03-24 00:00,182,
2012-03-24 00:15,187,
2012-03-24 00:30,185,
2012-03-24 00:45,173,
2012-03-24 01:00,187,
2012-03-24 01:15,182,
2012-03-24 01:30,188,
2012-03-24 01:45,181,
2012-03-24 02:00,186,
2012-03-24 02:15,184,
2012-03-24 02:30,187,
2012-03-24 02:45,191,
2012-03-24 03:00,186,
2012-03-24 03:15,184,
2012-03-24 03:30,186,
2012-03-24 03:45,179,
2012-03-24 04:00,190,
2012-03-24 04:15,187,
2012-03-24 04:30,187,
2012-03-24 04:45,184,
2012-03-24 05:00,188,
2012-03-24 05:15,186,
2012-03-24 05:30,187,
2012-03-24 05:45,180,
2012-03-24 06:00,187,
2012-03-24 06:15,182,
2012-03-24 06:30,174,
2012-03-24 06:45,191,
2012-03-24 07:00,186,
2012-03-24 07:15,176,
2012-03-24 07:30,186,
2012-03-24 07:45,188,
2012-03-24 08:00,181,
2012-03-24 08:15,187,
2012-03-24 08:30,190,
2012-03-24 08:45,170,
2012-03-24 09:00,182,
2012-03-24 09:15,187,
2012-03-24 09:30,187,
2012-03-24 09:45,187,
2012-03-24 10:00,181,
2012-03-24 10:15,187,
2012-03-24 10:30,178,
2012-03-24 10:45,187,
2012-03-24 11:00,184,
2012-03-24 11:15,185,
2012-03-24 11:30,187,
2012-03-24 11:45,181,
2012-03-24 12:00,188,
2012-03-24 12:15,179,
2012-03-24 12:30,181,
2012-03-24 12:45,177,
2012-03-24 13:00,168,
2012-03-24 13:15,181,
2012-03-24 13:30,177,
2012-03-24 13:45,182,
2012-03-24 14:00,187,
2012-03-24 14:15,187,
2012-03-24 14:30,194,
2012-03-24 14:45,186,
2012-03-24 15:00,186,
2012-03-24 15:15,177,
2012-03-24 15:30,178,
2012-03-24 15:45,184,
2012-03-24 16:00,174,
2012-03-24 16:15,185,
2012-03-24 16:30,187,
2012-03-24 16:45,184,
2012-03-24 17:00,178,
2012-03-24 17:15,178,
2012-03-24 17:30,186,
2012-03-24 17:45,181,
2012-03-24 18:00,180,
2012-03-24 18:15,187,
2012-03-24 18:30,183,
2012-03-24 18:45,184,
2012-03-24 19:00,186,
2012-03-24 19:15,178,
2012-03-24 19:30,178,
2012-03-24 19:45,188,
2012-03-24 20:00,183,
2012-03-24 20:15,185,
2012-03-24 20:30,183,
2012-03-24 20:45,179,
